authfull,cntry,firstyr,lastyr,academic_age,location
"Skandalos, Ilias",gbr,2017,2020,3,overseas
"Galanis, P. P.",gbr,2018,2020,2,overseas
"Rigas, Evangelos",gbr,2014,2020,6,overseas
"Mansour, Dimitris",grc,2018,2019,1,domestic
"Lymberis, Stella C.",usa,2002,2016,14,overseas
"Radiotis, Theodore",can,1993,1997,4,overseas
"Balasi, Konstantia G.",grc,2008,2018,10,domestic
"Zervos, Theodore",grc,2003,2019,16,domestic
"Photopoulos, Panagiotis",grc,1997,2020,23,domestic
"Labrinidis, Agatha",aus,1998,2016,18,overseas
"Vamvakidis, Kyriakos",grc,2005,2012,7,domestic
"Bargiota, Stavroula I.",grc,2015,2019,4,domestic
"Tzamos, Christos",usa,2010,2020,10,overseas
"Lamprou, Lampros",usa,2014,2020,6,overseas
"Spengos, M.",can,1991,2001,10,overseas
"Mathiopoulou, L.",gbr,2006,2020,14,overseas
"Arkoulis, Stamatis",grc,2008,2016,8,domestic
"Koussi, Afroditi",grc,1996,2007,11,domestic
"Parpoudi, Styliani",grc,2010,2019,9,domestic
"Kontogiannis, Efthymios",are,1994,2016,22,overseas
"Kaklamanou, Myrto",grc,2006,2013,7,domestic
"Panagopoulos, Alexandros",usa,2003,2013,10,overseas
"Gkournelos, Christos",grc,2017,2020,3,domestic
"Thivaios, Ioannis",grc,2010,2017,7,domestic
"Dioudis, Paschalis",grc,2007,2010,3,domestic
"Barmpoutis, Panagiotis",gbr,2013,2020,7,overseas
"Zagkanas, Vasileios N.",grc,2010,2020,10,domestic
"Zarakovitis, Ioannis E.",grc,1996,1998,2,domestic
"Trivellas, Myra",usa,2016,2020,4,overseas
"Trichakis, P.",gbr,2006,2010,4,overseas
"Giannopoulou, Konstantina",grc,2007,2015,8,domestic
"Kontoudis, George P.",usa,2015,2020,5,overseas
"Tasoulis, Sotiris",grc,2010,2020,10,domestic
"Antoniou, Antonis",grc,2003,2013,10,domestic
"Kanelakis, Kimon C.",usa,2009,2019,10,overseas
"Fili, Natalia",gbr,2006,2020,14,overseas
"Chimos, Konstantinos",grc,2012,2018,6,domestic
"Anastasiadis, C.",grc,1989,2013,24,domestic
"Gkogkos, Panagiotis",grc,2006,2013,7,domestic
"Malamou, A.",grc,2013,2020,7,domestic
"Stamoulis, Efthimios",grc,2005,2019,14,domestic
"Niokou, Dimitra",grc,2000,2015,15,domestic
"Makrygiannis, S.",grc,2002,2020,18,domestic
"Papalavrentios, Lavrentios",grc,2007,2016,9,domestic
"Gotovos, Alkis",che,2011,2020,9,overseas
"Rigou, Daniel G.",arg,1973,2003,30,overseas
"Priftakis, Peter",swe,1998,2019,21,overseas
"Xenidis, Jimi",usa,2003,2013,10,overseas
"Moniakis, John",can,1993,2004,11,overseas
"Agnes, Marco",grc,2014,2020,6,domestic
"Economou, A.",gbr,1983,2014,31,overseas
"Manolas, Dimitris I.",grc,2010,2020,10,domestic
"Molou, Elina",grc,2010,2018,8,domestic
"Manou, Eleni",grc,2004,2020,16,domestic
"Papachristou, Eleni T.",grc,2006,2020,14,domestic
"Mavroidi, Barbara",grc,2016,2020,4,domestic
"Kavga, A.",grc,2005,2020,15,domestic
"Kanatakis, S.",grc,1989,2014,25,domestic
"Theocharidou, Anna",grc,2008,2020,12,domestic
"Maintas, Dimitris",grc,1979,2019,40,domestic
"Xenofontos, Nikoletta A.",cyp,2011,2020,9,overseas
"Tsampas, A. D.",grc,2010,2016,6,domestic
"Maounis, Themistoklis",grc,1994,2020,26,domestic
"Ilias, Georgios",grc,2007,2009,2,domestic
"Spanos, Vassilis N.",grc,1997,2010,13,domestic
"Nasis, Nikolaos",grc,2005,2017,12,domestic
"Nomikou, Iris",gbr,2011,2020,9,overseas
"Vogiatzi, Paraskevi",usa,2005,2014,9,overseas
"Tsiakalos, Aristotelis",grc,2008,2020,12,domestic
"Venaki, Evangelia",grc,1992,2017,25,domestic
"Karatzaferis, Ioannis",grc,2012,2017,5,domestic
"Mathios, Dimitrios",usa,2013,2020,7,overseas
"Bondinas, George P.",grc,2001,2020,19,domestic
"Kotsia, A.",grc,2005,2020,15,domestic
"Svarnas, Theodoros",grc,2009,2011,2,domestic
"Pantazi, Mariana",aut,2007,2014,7,overseas
"Sideris, Vasileios",grc,2013,2020,7,domestic
"Nikolaidou, Theodora",gbr,2007,2020,13,overseas
"Petrakopoulou, Paraskevi",deu,2004,2008,4,overseas
"Tsirogiannis, I. L.",grc,2005,2018,13,domestic
"Markogiannakis, Emmanuel",grc,1991,1997,6,domestic
"Karfopoulos, K.",grc,2010,2020,10,domestic
"Papagiannouli, Fani",deu,2003,2019,16,overseas
"Giannopoulos, Nicholas",grc,1998,2020,22,domestic
"Mortzos, Georgios",grc,1988,2005,17,domestic
"Kampouridis, Michael",gbr,2010,2020,10,overseas
"Selimis, A.",grc,2006,2019,13,domestic
"Zacharoulis, Achilleas",grc,1974,2018,44,domestic
"Tsoukas, Athanasios",grc,1994,2020,26,domestic
"Triviai, Ioanna",deu,2006,2019,13,overseas
"Sotiropoulou, Marianthi",grc,1999,2017,18,domestic
"Dervenagas, Panagiotis",usa,1994,2010,16,overseas
"Tsirkas, Panos",gbr,2002,2008,6,overseas
"Kosta, Shakti",usa,2003,2013,10,overseas
"Milios, John",usa,2013,2018,5,overseas
"Fterniati, Anna",grc,2004,2018,14,domestic
"Kritikou, Ekaterini A.",che,2003,2006,3,overseas
"Boussia, Anastasia C.",grc,2010,2015,5,domestic
"Andronis, Efthimios",grc,2010,2018,8,domestic
"Elemenoglou, I. S.",grc,1995,2011,16,domestic
"Daskalopoulos, Argyrios G.",grc,2016,2020,4,domestic
"Papadhimitriou, Stefanos I.",grc,1995,2020,25,domestic
"Tsouvalas, D. A.",grc,2004,2009,5,domestic
"Triantafyllidis, D.",gbr,2002,2006,4,overseas
"Dovas, Dimitrios",grc,2004,2010,6,domestic
"Melidoniotis, Evangelos",grc,2014,2020,6,domestic
"Papadopoulos, Andreas John",gbr,1995,2020,25,overseas
"Siakali-Kioulafa, Ekaterini",grc,1989,2008,19,domestic
"Panagakis, Antonis",grc,2001,2009,8,domestic
"Patsiouras, Heather",aus,1996,2020,24,overseas
"Repouskou, Eftychia",grc,2006,2017,11,domestic
"Vrachassotakis, Nikolaos",grc,1998,2012,14,domestic
"Fotinos, Kathryn",can,2017,2020,3,overseas
"Batsis, Ioannis",grc,2002,2020,18,domestic
"Fotinou, Aspasia",grc,1998,2020,22,domestic
"Agapitos, D.",can,1992,2003,11,overseas
"Karalis, Elina",fin,2015,2019,4,overseas
"Hadjiantoniou-Maroulis, Constantina",grc,1984,2001,17,domestic
"Trakas, Nikos",grc,1999,2018,19,domestic
"Papathanasiou, Ioanna",grc,2010,2020,10,domestic
"Karamariti, Eirini",,2010,2019,9,overseas
"Akrivou, M. G.",grc,2013,2020,7,domestic
"Sideridis, A.",grc,2008,2015,7,domestic
"Papamarkakis, Kostas",usa,2009,2014,5,overseas
"Tsagarakis, Nikolaos J.",grc,2009,2020,11,domestic
"Markantes, Georgios K.",grc,2011,2020,9,domestic
"Dalageorgou, Chrysoula",gbr,2003,2020,17,overseas
"Konstantinidis, Anastasios",grc,1994,2011,17,domestic
"Karatzas, N.",grc,1988,2012,24,domestic
"Ladopoulos, J.",grc,1997,2003,6,domestic
"Tzelepis, Georgios",swe,2009,2020,11,overseas
"Kosmas, Odysseas",gbr,2007,2020,13,overseas
"Koutsoukis, Nikolaos",grc,2013,2019,6,domestic
"Giatsidis, Christos",fra,2011,2020,9,overseas
"Georgiou, George",grc,2002,2017,15,domestic
"Manoussakis, Gerassimos",grc,2009,2017,8,domestic
"Sarakinos, M. E.",fin,1991,2011,20,overseas
"Missiou, Anna",deu,2005,2019,14,overseas
"Botsialas, A.",grc,2006,2020,14,domestic
"Mademlis, Georgios",swe,2016,2020,4,overseas
"Fotopoulou, Vasiliki S.",grc,2010,2018,8,domestic
"Tsagkalias, Ioannis S.",grc,2013,2019,6,domestic
"Andreadou, Elisabeth",grc,1996,2020,24,domestic
"Fragia, Theodora K.",grc,1998,2009,11,domestic
"Primetis, Elias",grc,2003,2019,16,domestic
"Drogari, Euridiki",grc,1997,2020,23,domestic
"Tzarou, Valasia",grc,1988,2010,22,domestic
"Zikos, Panagiotis",ita,1997,2003,6,overseas
"Golfinopoulos, Sotiris",grc,1995,1998,3,domestic
"Birbas, Alexios",grc,1986,2020,34,domestic
"Skylaki, Stavroula",che,2012,2020,8,overseas
"Xenos, Michalis",grc,2008,2020,12,domestic
"Tsakaloudi, Vasiliki",grc,2001,2020,19,domestic
"Damianidis, Damianos",usa,2015,2020,5,overseas
"Klotsas, Angelos E.",gbr,2005,2009,4,overseas
"Markakis, E.",grc,1971,2005,34,domestic
"Douros, Vaggelis G.",deu,2008,2019,11,overseas
"Harikiopoulou, Maria",grc,2011,2017,6,domestic
"Avgeropoulos, Nicholas",usa,1996,2020,24,overseas
"Kotrotsiou, Evangelia",grc,2000,2020,20,domestic
"Mitrogiannis, Leonidas",grc,2015,2019,4,domestic
"Meimaridou, Dafni",grc,2004,2014,10,domestic
"Karamaouna, Penny",grc,2015,2020,5,domestic
"Derveniotis, V.",grc,1989,1996,7,domestic
"Kenanidis, Antonio",ita,2003,2007,4,overseas
"Mastronikolis, Nicholas",grc,1997,2020,23,domestic
"Evangelou, Alexandra",grc,2004,2015,11,domestic
"Politis, E. S.",grc,1995,2001,6,domestic
"Mavroudis, Christos",grc,2012,2015,3,domestic
"Papageorgiou, C.",grc,1996,2003,7,domestic
"Spyridopoulos, Theodoros",gbr,2011,2019,8,overseas
"Filiotou, A.",grc,1983,2011,28,domestic
"Diamantis, Aristidis",grc,2007,2016,9,domestic
"Papanikolaou, Athanasios",che,2001,2019,18,overseas
"Athanasopoulos, Nikos",grc,2010,2019,9,domestic
"Samiou, Antigone",grc,2009,2019,10,domestic
"Psychoyos, Delphine",usa,1996,2018,22,overseas
"Papadopoulos, Nikolaos",grc,2001,2017,16,domestic
"Papagrigoriou, Evangelos",gbr,2004,2013,9,overseas
"Nomikou, Z.",usa,1990,1996,6,overseas
"Goumas, Dimitris",grc,1987,2019,32,domestic
"Tampakis, D.",grc,1983,2003,20,domestic
"Kountouris, Apostolos",fra,2008,2019,11,overseas
"Pavlidis, Christos",grc,2008,2011,3,domestic
"Katsouyannopoulos, V.",grc,1973,2002,29,domestic
"Pastromas, V.",grc,2002,2010,8,domestic
"Andreouli, C.",grc,1997,2017,20,domestic
"Stefanakos, Stamatis",che,2001,2008,7,overseas
"Kioumis, I.",grc,2002,2020,18,domestic
"Ramkaj, Athanasios T.",bel,2015,2020,5,overseas
"Katsiki, Evangelia",grc,2004,2019,15,domestic
"Rigas, Emmanouil S.",grc,2012,2020,8,domestic
"Arvanitis, Marina",usa,2014,2020,6,overseas
"Demetriou, Christiana",cyp,2012,2020,8,overseas
"Basios, Michail",gbr,2012,2020,8,overseas
"Lykas, Christos",grc,2001,2018,17,domestic
"Kyvernitakis, Andreas",usa,2013,2019,6,overseas
"Cyrochristos, Dimitris J.",grc,1995,2009,14,domestic
"Ioannou, Dafni",grc,2009,2020,11,domestic
"Tsoukala, Anna",nor,2006,2012,6,overseas
"Asimakopoulou, Athina",grc,2013,2019,6,domestic
"Mathou, Nicoletta",grc,2002,2020,18,domestic
"Tolias, Andreas S.",usa,1997,2020,23,overseas
"Panayotatos, P.",usa,1977,2001,24,overseas
"Rogalidou, Maria",grc,2005,2020,15,domestic
"Lianou, V.",grc,2016,2019,3,domestic
"Theofilatos, K.",che,2007,2016,9,overseas
"Doulgerakis, Dimitrios",grc,1997,2017,20,domestic
"Papastylianou, Panagiota",grc,2005,2020,15,domestic
"Mendrinos, Dimitrios",grc,1995,2020,25,domestic
"Tsolakis, Jiannis",grc,1987,2002,15,domestic
"Alexakis, Catherine",gbr,2001,2007,6,overseas
"Anastasiadis, Panagiotis",grc,2001,2004,3,domestic
"Drikos, Ioannis",grc,2009,2019,10,domestic
"Loizides, Anthony Meneloas",usa,2005,2019,14,overseas
"Papavassiliou, Kostas A.",grc,2007,2020,13,domestic
"Portan, Diana",grc,2009,2020,11,domestic
"Lourida, Evangelia S.",grc,2001,2008,7,domestic
"Kaimakliotis, Ioannis P.",cyp,2011,2020,9,overseas
"Koroxenidis, Gabriel T.",grc,1961,1997,36,domestic
"Nassiakou, M.",grc,1999,2014,15,domestic
"Karagiannopoulou, Georgia",grc,2003,2010,7,domestic
"Andrikopoulos, Kostantinos",usa,1992,1999,7,overseas
"Kornilakis, Harry",grc,2002,2004,2,domestic
"Grigoroudis, Asterios I.",grc,2005,2016,11,domestic
"Moschakis, Marios N.",grc,2000,2016,16,domestic
"Lagarou, Anna",fra,2008,2019,11,overseas
"Molohidis, Anastasios",grc,2003,2015,12,domestic
"Angelidi, Angeliki M.",usa,2008,2020,12,overseas
"Tsamoura, Efthymia",gbr,2008,2019,11,overseas
"Ziaka-Vasileiadou, Zoe",usa,2003,2005,2,overseas
"Anagnostaki, Elizabeth E.",grc,2009,2018,9,domestic
"Vastardis, Georgios A.",usa,2013,2017,4,overseas
"Billis, Konstantinos",gbr,2014,2020,6,overseas
"Kostas, Emily T.",gbr,2016,2020,4,overseas
"Tsinganis, A.",che,2011,2020,9,overseas
"Tsiftsis, Dimitris A.",grc,1975,1997,22,domestic
"Ntaliani, Maria",grc,2008,2019,11,domestic
"Charalampopoulos, Vasileios G.",grc,2005,2018,13,domestic
"Galanos, Antonis",grc,1997,2020,23,domestic
"Gatselou, Vasiliki A.",grc,2014,2018,4,domestic
"Lagra, Frideriki",grc,1989,2013,24,domestic
"Filippidis, Aristotelis",usa,2009,2020,11,overseas
"Stefanopoulos, Vassilis",grc,2007,2019,12,domestic
"Psomas, Evdoxios",grc,2000,2018,18,domestic
"Karatzas, N. E.",grc,2005,2012,7,domestic
"Papadopoulos, V.",grc,2014,2020,6,domestic
"Spyridaki, Katerina",grc,2012,2019,7,domestic
"Christofi, Aristi",grc,2011,2018,7,domestic
"Dafopoulou, K.",grc,2012,2020,8,domestic
"Romanos, Marcel",deu,2011,2020,9,overseas
"Skodras, Evangelos",grc,2011,2015,4,domestic
"Mihailidou, Chrysovalantou",grc,2010,2019,9,domestic
"Pelidou, Sygliti Henrietta",grc,1998,2020,22,domestic
"Dimopoulos, Nikitas",grc,2006,2009,3,domestic
"Karamanolaki, Hara",grc,2007,2016,9,domestic
"Malamos, Athanasios",grc,1995,2020,25,domestic
"Kyriakidis, Nikolaos C.",ecu,2010,2020,10,overseas
"Galanopoulos, A.",grc,2000,2020,20,domestic
"Athanasopoulos, Antonis",grc,2005,2008,3,domestic
"Kyriacou, Andreas",usa,2009,2017,8,overseas
"Kefalas, Nicola",ita,2003,2014,11,overseas
"Voumvourakis, K.",grc,1990,2020,30,domestic
"Markou, Achilleas",grc,2017,2019,2,domestic
"Kazantzidou, D.",grc,1998,2010,12,domestic
"Basinas, Panagiotis",grc,2005,2014,9,domestic
"Grigorakis, Alkiviadis",grc,2000,2020,20,domestic
"Sotiriou, Michael",grc,1990,2014,24,domestic
"Angelakis, Efthymios",grc,2002,2020,18,domestic
"Kopsidas, Odysseas",grc,2011,2019,8,domestic
"Kagias, Konstantinos",usa,2012,2020,8,overseas
"Kotini, Andriana G.",usa,2011,2020,9,overseas
"Kominos, Spyros D.",usa,1963,2018,55,overseas
"Angelopoulos, Panagiotis",grc,2013,2017,4,domestic
"Boutari, Chrysoula",grc,2013,2020,7,domestic
"Koreli, Alexandra",grc,2001,2019,18,domestic
"Kokolakis, Yiannis",grc,2003,2015,12,domestic
"Zazanis, G.",usa,1990,2001,11,overseas
"Tarnanas, Ioannis",irl,2000,2020,20,overseas
"Papazefkos, Vasileios",grc,1982,2013,31,domestic
"Thalassinos, Caroline",fra,1997,2019,22,overseas
"Panopoulos, Andreas",usa,2005,2015,10,overseas
"Korakas, Demetrios",grc,1993,1996,3,domestic
"Mavroidis, P. N.",grc,2007,2012,5,domestic
"Gouglidis, Antonios",gbr,2009,2019,10,overseas
"Markatos, Angelo",usa,1993,2006,13,overseas
"Stefanaki-Nikou, Stella",grc,1985,2007,22,domestic
"Vlachou, Aikaterini",grc,2014,2018,4,domestic
"Stefanidis, Antonios A.",grc,1997,2005,8,domestic
"Foukas, Periklis G.",grc,2000,2020,20,domestic
"Vlachopoulou, Anastasia",grc,1997,2010,13,domestic
"Kontou, Eleni Alexandra",gbr,2013,2020,7,overseas
"Karakitsios, Ioannis",gbr,2012,2019,7,overseas
"Kostoulas, Dionysios",usa,2003,2008,5,overseas
"Chryssos, G.",grc,2005,2016,11,domestic
"Poussios, D.",grc,2001,2004,3,domestic
"Diakos, Christopher",aut,2007,2015,8,overseas
"Antonopoulos, A.",hun,1997,2003,6,overseas
"Tsoukatos, Demokritos C.",grc,1986,2018,32,domestic
"Voulgaris, G.",grc,1979,2018,39,domestic
"Panopoulos, D.",grc,2004,2019,15,domestic
"Tsekrekos, Andrianos",swe,2014,2020,6,overseas
"Chatzidakis, Stylianos",usa,1970,2020,50,overseas
"Karagianni, Panagiota",grc,2003,2015,12,domestic
"Chatoupis, Konstantinos",grc,2008,2020,12,domestic
"Fragidis, S.",grc,2008,2013,5,domestic
"Grammatis, M.",grc,2001,2004,3,domestic
"Vogiatzis, Christos",grc,2013,2019,6,domestic
"Founargiotakis, M.",grc,1988,1997,9,domestic
"Savidaki, Eirini",grc,2006,2010,4,domestic
"Lopatatzidis, A.",gbr,1996,2003,7,overseas
"Scarlatos, Stylianos",grc,2012,2017,5,domestic
"Peleli, Maria",grc,2015,2020,5,domestic
"Tsompanidou, Eleni",nld,2010,2017,7,overseas
"Perperas, Antony",grc,1980,2013,33,domestic
"Kiziridis, Georgios",grc,2010,2019,9,domestic
"Mitsibounas, Dimitrios",grc,1975,2013,38,domestic
"Anagnostopoulos, Fotios K.",grc,2018,2020,2,domestic
"Boultadakis, Georgios",bel,2005,2018,13,overseas
"Sanidas, Ioannis",usa,2008,2020,12,overseas
"Antoniadou, Thekla",grc,2016,2020,4,domestic
"Vogiatzis, M.",deu,1987,2004,17,overseas
"Mytas, Dimitris",grc,2005,2020,15,domestic
"Triantafyllou, Garyfalia",grc,2015,2019,4,domestic
"Liotopoulos, Fotis",grc,1994,2020,26,domestic
"Panayiotou, Helen",aus,1998,2011,13,overseas
"Karoulia, Zoi",usa,2013,2019,6,overseas
"Fachantidis, Epaminondas",grc,2000,2012,12,domestic
"Ifandi, Elena",grc,2013,2020,7,domestic
"Vozikis, Dimitrios",gbr,2016,2020,4,overseas
"Malioris, Apostolos",grc,2007,2020,13,domestic
"Koufogiannis, Fragkiskos",usa,2014,2018,4,overseas
"Karacostas, Dimitris",grc,1983,2020,37,domestic
"Kolomvakis, Nikolaos",swe,2014,2020,6,overseas
"Papanikolaou, N.",grc,2000,2008,8,domestic
"Petrou, P.",grc,2008,2016,8,domestic
"Nazlidou, Elena I.",grc,2015,2019,4,domestic
"Paliou, Maria",usa,2000,2019,19,overseas
"Makri, Georgia G.",grc,1996,1998,2,domestic
"Stamati, Konstantina",gbr,2003,2012,9,overseas
"Sakellaropoulos, George",usa,1994,2004,10,overseas
"Kanellis, Pamela",can,2002,2013,11,overseas
"Frangou-Lazaridis, Maria",grc,1980,2007,27,domestic
"Stamou, Sotiris C.",grc,1994,1999,5,domestic
"Katsafouros, S.",grc,1997,2017,20,domestic
"Fragaki, Maria",grc,2011,2020,9,domestic
"Vamvakidou, I.",grc,2007,2014,7,domestic
"Livadas, Panos E.",usa,1989,2000,11,overseas
"Kapelidis, P.",grc,2002,2005,3,domestic
"Moshou, Alexandra",grc,2012,2020,8,domestic
"Porfyris, Athanasios",grc,2016,2020,4,domestic
"Chalkidis, Anthimos",grc,1997,2013,16,domestic
"Stavrou, V. N.",usa,1998,2020,22,overseas
"Salpigides, G.",bel,1983,1996,13,overseas
"Georgatis, Emmanuel",grc,2010,2020,10,domestic
"Ioannidis, Georgios G.",grc,2003,2020,17,domestic
"Poulopoulou, Niki",grc,2018,2020,2,domestic
"Polychronidis, Georgios",deu,2014,2020,6,overseas
"Poulia, Anthoula",grc,2013,2020,7,domestic
"Vasiliadis, D. C.",grc,2006,2013,7,domestic
"Adamidou, Kalliopi",grc,2007,2013,6,domestic
"Tzifi, Flora",grc,2011,2019,8,domestic
"Giouvanakis, Thanasis",grc,2005,2013,8,domestic
"Fotiadis, Grigorios",grc,2008,2014,6,domestic
"Panayiotou, Constantinos",usa,2003,2008,5,overseas
"Kales, Stephen C.",can,2004,2019,15,overseas
"Seas, Antonios",usa,2007,2018,11,overseas
"Kazila, Polizo",grc,1990,2009,19,domestic
"Papadaki, Chrysanthi",gbr,2016,2020,4,overseas
"Papazis, S. A.",grc,2000,2018,18,domestic
"Moschos, Christos B.",usa,1962,2005,43,overseas
"Kombogiannis, S.",grc,1999,2017,18,domestic
"Tzima, Theodora D.",grc,2005,2013,8,domestic
"Loumiotis, Ioannis",grc,2013,2020,7,domestic
"Kontou, Maria",grc,1994,2017,23,domestic
"Drilias, Periklis",grc,1994,2005,11,domestic
"Gioula, Georgia",grc,1998,2020,22,domestic
"Kapotas, Spyridon K.",grc,2007,2010,3,domestic
"Mangoudi, Doxa",grc,2007,2019,12,domestic
"Macris, Margaret",usa,2000,2009,9,overseas
"Litos, Lampros",gbr,2014,2017,3,overseas
"Petalotis, N.",grc,2010,2013,3,domestic
"Salgami, Eleanna",gbr,2002,2011,9,overseas
"Skamnelos, Alexandros",gbr,2015,2020,5,overseas
"Garefalaki, Anna",gbr,1998,2012,14,overseas
"Kostopoulou, Eirini",grc,2012,2020,8,domestic
"Kehayias, Pauli",usa,2007,2020,13,overseas
"Abdiaj, Irini",usa,2017,2020,3,overseas
"Vafeiadis, Thanasis",grc,2008,2020,12,domestic
"Polydoropoulou, Panagiota",grc,2016,2020,4,domestic
"Konstandellou, E.",grc,1997,2006,9,domestic
"Anagnostou, Evangelos",grc,1997,2015,18,domestic
"Topaltzikis, Theofilos",grc,2007,2013,6,domestic
"Tassi, M.",grc,2009,2020,11,domestic
"Venetis, J.",grc,2013,2020,7,domestic
"Karabatsos, Georgia",aus,1998,2009,11,overseas
"Leontiadis, Leonidas J.",grc,1999,2010,11,domestic
"Karefilakis, Christos M.",grc,2007,2012,5,domestic
"Zerefos, Panagiotis",gbr,2006,2013,7,overseas
"Papaliagkas, Vasileios",grc,2007,2019,12,domestic
"Dimopoulos, Giorgos",esp,2013,2017,4,overseas
"Tzavaras, Theodore",grc,1987,2020,33,domestic
"Katrivanos, P.",grc,1996,2006,10,domestic
"Garyfallidou, D. M.",grc,2007,2019,12,domestic
"Louis, Ioannis F.",grc,1995,2005,10,domestic
"Barbouni, Anastasia",grc,2008,2020,12,domestic
"Sideris, Vassilis",grc,2008,2020,12,domestic
"Thrapsaniotis, E. G.",grc,1997,2012,15,domestic
"Manos, Harry",usa,1997,2019,22,overseas
"Moraitis, Anna",can,1999,2014,15,overseas
"Xenaki, Sofia",grc,2014,2020,6,domestic
"Piperidou, Charitomeni",grc,1988,2019,31,domestic
"Antonopoulou, C.",grc,2004,2021,17,domestic
"Katsionis, George",grc,2002,2008,6,domestic
"Papadopoulos, Constantinos H.",grc,1992,2020,28,domestic
"Psaras, Tsambika",deu,2005,2016,11,overseas
"Zerbala, Synodi",grc,1995,2019,24,domestic
"Stavrakis, Thomas",grc,2013,2016,3,domestic
"Kourtellis, Achilleas G.",usa,2005,2011,6,overseas
"Sfyrakis, Konstantinos",che,2003,2015,12,overseas
"Keramidaris, Dimitrios",grc,2009,2019,10,domestic
"Dimitriadis, Christos K.",grc,2004,2013,9,domestic
"Petsalaki, Eleni",grc,2011,2020,9,domestic
"Nikolarea, Ekaterini",grc,1994,2020,26,domestic
"Ferentinos, Georgios",grc,2006,2011,5,domestic
"Lioumis, Pantelis",fin,2007,2020,13,overseas
"Sfikas, E. M.",usa,1996,1999,3,overseas
"Tripoliti, Elina",gbr,2004,2020,16,overseas
"Tougiannidis, Nikolaos",deu,2008,2018,10,overseas
"Atlamazoglou, Prodromos E.",grc,1996,2004,8,domestic
"Nikiforou, Constantinos",grc,2010,2017,7,domestic
"Kouri, G.",fra,1987,2019,32,overseas
"Tsokos, Christos G.",usa,2009,2012,3,overseas
"Dortsiou, Maria",grc,2005,2013,8,domestic
"Stratakis, Emmanoel",grc,1979,2000,21,domestic
"Georgiadis, S.",aus,1999,2014,15,overseas
"Salmatonidis, Apostolos",esp,2017,2020,3,overseas
"Zoikis-Karathanasis, Alexandros",grc,2009,2016,7,domestic
"Magkrioti, Christiana",grc,2004,2020,16,domestic
"Karabetsos, Sotiris",grc,2005,2020,15,domestic
"Vasileiou, Sotiris",grc,2014,2016,2,domestic
"Nikolaou, Kostas C.",che,2012,2019,7,overseas
"Achillides, Zenon",cyp,2004,2019,15,overseas
"Gogou, Lida",grc,1993,2018,25,domestic
"Trompoukis, Christos",bel,2010,2018,8,overseas
"Sourtzis, Ilias",grc,1987,2010,23,domestic
"Pagkalos, Joseph",gbr,2014,2020,6,overseas
